,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 20,OWS,DWS,WS,WS/48,Unnamed: 25,OBPM,DBPM,BPM,VORP,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
431,2019,Boban Marjanović\marjabo01,C,30,PHI,22,3,305,23.3,0.6629999999999999,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,,0.9,0.4,1.3,0.204,,3.0,0.3,3.3,0.4,13.9,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180
432,2019,Lauri Markkanen\markkla01,PF,21,CHI,52,51,1682,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,,1.3,1.5,2.7,0.078,,1.4,-1.5,-0.2,0.7,32.3,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
433,2019,Jarell Martin\martija01,PF,24,ORL,42,1,328,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,,0.1,0.4,0.5,0.073,,-3.7,-0.2,-3.9,-0.2,7.8,43,104,0.413,20,57,0.35100000000000003,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115
434,2019,Frank Mason\masonfr01,PG,24,SAC,38,0,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,,0.0,0.3,0.3,0.033,,-1.9,-1.3,-3.1,-0.1,11.4,71,169,0.42,14,64,0.21899999999999997,57,105,0.5429999999999999,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195
435,2019,Yante Maten\matenya01,PF,22,MIA,2,0,13,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,,0.0,0.0,0.0,-0.026000000000000002,,-7.5,-1.6,-9.2,0.0,6.5,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,,1,2,3,0,1,0,0,0,2
436,2019,Wesley Matthews\matthwe02,SF-SG,32,TOT,69,68,2091,10.3,0.546,0.5770000000000001,0.23399999999999999,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,,1.1,1.5,2.7,0.062,,-1.4,-0.5,-1.8,0.1,30.3,279,698,0.4,150,403,0.37200000000000005,129,295,0.43700000000000006,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840
437,2019,Wesley Matthews\matthwe02,SF,32,DAL,44,44,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,,1.0,0.8,1.8,0.066,,-0.8,-0.5,-1.3,0.2,29.8,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.7909999999999999,20,82,102,100,33,12,58,102,575
438,2019,Wesley Matthews\matthwe02,SG,32,NYK,2,1,54,2.9,0.33,0.526,0.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,,-0.1,0.0,-0.1,-0.115,,-5.3,-1.3,-6.6,-0.1,27.0,4,19,0.21100000000000002,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
439,2019,Wesley Matthews\matthwe02,SG,32,IND,23,23,725,9.2,0.5429999999999999,0.619,0.22899999999999998,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,,0.3,0.7,1.0,0.067,,-2.0,-0.4,-2.4,-0.1,31.5,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.8540000000000001,11,54,65,55,20,4,31,56,251
440,2019,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,61,6.7,0.495,0.33299999999999996,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,,0.0,0.0,0.0,0.009000000000000001,,-2.9,0.0,-3.0,0.0,15.3,8,18,0.444,2,6,0.33299999999999996,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
441,2019,Tahjere McCall\mccalta01,SG,24,BRK,1,0,8,9.6,0.581,0.33299999999999996,0.33299999999999996,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,,0.0,0.0,0.0,0.055,,-6.0,-0.6,-6.6,0.0,8.0,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4
442,2019,Patrick McCaw\mccawpa01,SG,23,TOT,29,1,397,7.5,0.532,0.444,0.23800000000000002,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0.0,0.5,0.5,0.065,,-4.8,1.9,-3.0,-0.1,13.7,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74
443,2019,Patrick McCaw\mccawpa01,SG,23,CLE,3,0,53,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,,-0.2,0.0,-0.2,-0.13699999999999998,,-7.8,-3.2,-11.0,-0.1,17.7,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5
444,2019,Patrick McCaw\mccawpa01,SG,23,TOR,26,1,344,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,,0.2,0.5,0.7,0.096,,-4.4,2.7,-1.7,0.0,13.2,24,54,0.444,8,24,0.33299999999999996,16,30,0.5329999999999999,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69
445,2019,CJ McCollum\mccolcj01,SG,27,POR,70,70,2375,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,0.114,,2.1,-1.0,1.0,1.8,33.9,571,1243,0.45899999999999996,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
446,2019,T.J. McConnell\mccontj01,PG,26,PHI,76,3,1470,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,,1.2,1.7,2.9,0.094,,-1.8,0.9,-0.9,0.4,19.3,220,419,0.525,14,42,0.33299999999999996,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483
447,2019,Doug McDermott\mcderdo01,SF,27,IND,77,1,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.10300000000000001,,-0.5,-0.9,-1.4,0.2,17.4,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564
448,2019,JaVale McGee\mcgeeja01,C,31,LAL,75,62,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,,3.0,2.9,5.9,0.171,,0.3,1.2,1.4,1.4,22.3,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897
449,2019,Rodney McGruder\mcgruro01,SG,27,MIA,66,45,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,0.059000000000000004,,-2.2,-0.1,-2.3,-0.1,23.5,186,461,0.40299999999999997,79,225,0.35100000000000003,107,236,0.45299999999999996,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503
450,2019,Alfonzo McKinnie\mckinal01,SF,26,GSW,72,5,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-2.2,-1.3,-3.5,-0.4,13.9,134,275,0.48700000000000004,42,118,0.35600000000000004,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337
451,2019,Ben McLemore\mclembe01,SG,25,SAC,19,0,158,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,0.055,,-2.1,-1.4,-3.5,-0.1,8.3,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
452,2019,Jordan McRae\mcraejo01,SG,27,WAS,27,0,333,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-0.9,-0.8,-1.7,0.0,12.3,61,130,0.469,10,35,0.28600000000000003,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
453,2019,Jodie Meeks\meeksjo01,SG,31,TOR,8,0,104,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,,0.2,0.1,0.3,0.153,,1.4,-0.8,0.5,0.1,13.0,21,39,0.5379999999999999,8,18,0.444,13,21,0.619,0.6409999999999999,1,1,1.0,1,11,12,8,1,1,2,5,51
454,2019,Salah Mejri\mejrisa01,C,32,DAL,36,4,399,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,,0.5,0.6,1.1,0.136,,-1.1,1.9,0.8,0.3,11.1,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
455,2019,De'Anthony Melton\meltode01,PG,20,PHO,50,31,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,,-0.8,0.8,0.0,0.002,,-3.8,1.1,-2.7,-0.2,19.7,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250
456,2019,Chimezie Metu\metuch01,PF,21,SAS,29,0,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,,-0.5,0.2,-0.3,-0.099,,-7.3,-1.4,-8.7,-0.2,5.0,19,58,0.32799999999999996,0,2,0.0,19,56,0.33899999999999997,0.32799999999999996,13,17,0.765,9,27,36,13,6,2,15,14,51
457,2019,Khris Middleton\middlkh01,SF,27,MIL,77,77,2393,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,,2.5,3.6,6.1,0.12300000000000001,,0.7,0.1,0.8,1.7,31.1,506,1148,0.441,179,474,0.37799999999999995,327,674,0.485,0.519,216,258,0.8370000000000001,50,411,461,331,80,7,174,172,1407
458,2019,C.J. Miles\milescj01,SF,31,TOT,53,1,856,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,0.040999999999999995,,-2.4,-0.5,-2.9,-0.2,16.2,112,311,0.36,67,203,0.33,45,108,0.41700000000000004,0.46799999999999997,48,58,0.828,13,82,95,36,26,15,30,79,339
459,2019,C.J. Miles\milescj01,SF,31,TOR,40,1,562,8.0,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,,-0.3,0.7,0.4,0.035,,-3.2,-0.4,-3.6,-0.2,14.1,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
460,2019,C.J. Miles\milescj01,SF,31,MEM,13,0,294,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,,0.1,0.3,0.3,0.054000000000000006,,-0.8,-0.8,-1.5,0.0,22.6,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
461,2019,Darius Miller\milleda01,SF,28,NOP,69,15,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-2.1,-0.8,-2.9,-0.4,25.5,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
462,2019,Malcolm Miller\millema01,SF,25,TOR,10,0,67,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,,0.1,0.1,0.2,0.13,,1.2,-1.6,-0.5,0.0,6.7,11,26,0.423,10,21,0.47600000000000003,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35
463,2019,Patty Mills\millspa02,PG,30,SAS,82,1,1908,13.2,0.5720000000000001,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,,2.2,1.2,3.5,0.087,,0.4,-0.8,-0.3,0.8,23.3,282,663,0.425,159,404,0.39399999999999996,123,259,0.475,0.545,88,103,0.8540000000000001,24,158,182,245,49,10,93,129,811
464,2019,Paul Millsap\millspa01,PF,33,DEN,70,65,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,,3.2,2.9,6.1,0.155,,0.7,1.0,1.7,1.8,27.1,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883
465,2019,Shake Milton\miltosh01,SG,22,PHI,20,0,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,,0.1,0.3,0.3,0.059000000000000004,,-2.6,-0.6,-3.2,-0.1,13.4,34,87,0.391,14,44,0.318,20,43,0.465,0.47100000000000003,5,7,0.7140000000000001,9,26,35,18,8,8,6,29,87
466,2019,Nikola Mirotić\mirotni01,PF,27,TOT,46,25,1245,17.2,0.584,0.5870000000000001,0.22899999999999998,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,,2.0,1.4,3.5,0.133,,2.1,-0.6,1.5,1.1,27.1,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
467,2019,Nikola Mirotić\mirotni01,PF,27,NOP,32,22,925,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,,1.6,0.9,2.5,0.129,,2.3,-0.9,1.4,0.8,28.9,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.8420000000000001,46,218,264,35,21,25,37,86,534
468,2019,Nikola Mirotić\mirotni01,PF,27,MIL,14,3,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,,0.4,0.6,1.0,0.147,,1.6,0.4,2.0,0.3,22.9,56,135,0.415,31,87,0.35600000000000004,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
469,2019,Donovan Mitchell\mitchdo01,SG,22,UTA,77,77,2598,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,,1.3,3.7,5.0,0.092,,1.2,0.1,1.3,2.2,33.7,661,1530,0.43200000000000005,188,519,0.36200000000000004,473,1011,0.46799999999999997,0.493,319,396,0.8059999999999999,59,257,316,322,106,31,218,208,1829
470,2019,Naz Mitrou-Long\mitrona01,SG,25,UTA,14,0,84,2.2,0.38299999999999995,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,,-0.2,0.1,-0.1,-0.046,,-7.1,-1.6,-8.7,-0.1,6.0,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1.0,1,5,6,15,1,1,8,10,16
471,2019,Malik Monk\monkma01,SG,20,CHO,73,0,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,,-0.4,0.7,0.3,0.012,,-1.3,-1.7,-3.0,-0.3,17.2,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653
472,2019,Greg Monroe\monrogr01,C,28,TOT,43,2,480,16.0,0.521,0.026000000000000002,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,,0.4,0.7,1.1,0.10800000000000001,,-2.0,-1.3,-3.2,-0.1,11.2,92,189,0.48700000000000004,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230
473,2019,Greg Monroe\monrogr01,C,28,TOR,38,2,423,13.5,0.48700000000000004,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,,-0.1,0.7,0.6,0.071,,-3.5,-1.4,-5.0,-0.3,11.1,74,161,0.46,0,4,0.0,74,157,0.47100000000000003,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183
474,2019,Greg Monroe\monrogr01,C,28,BOS,2,0,5,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,,0.1,0.0,0.1,0.534,,28.0,-2.8,25.2,0.0,2.5,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,0,3,1,0,0,0,0,6
475,2019,Greg Monroe\monrogr01,C,28,PHI,3,0,52,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,,0.4,0.0,0.4,0.37,,7.8,0.4,8.2,0.1,17.3,15,23,0.652,1,1,1.0,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41
476,2019,E'Twaun Moore\mooreet01,SG,29,NOP,53,36,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-1.2,-1.1,-2.3,-0.1,27.6,256,532,0.48100000000000004,76,176,0.43200000000000005,180,356,0.506,0.5529999999999999,45,59,0.763,35,92,127,102,40,8,59,112,633
477,2019,Eric Moreland\moreler01,PF,27,TOT,5,0,43,6.7,0.5,0.14300000000000002,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,,-0.1,0.1,0.0,0.032,,-6.7,2.0,-4.7,0.0,8.6,3,7,0.429,1,1,1.0,2,6,0.33299999999999996,0.5,0,0,,4,16,20,4,1,1,5,9,7
478,2019,Eric Moreland\moreler01,PF,27,PHO,1,0,5,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.077,,-6.3,0.2,-6.1,0.0,5.0,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0
479,2019,Eric Moreland\moreler01,PF,27,TOR,4,0,38,7.1,0.5,0.14300000000000002,0.0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,,-0.1,0.1,0.0,0.026000000000000002,,-6.7,2.3,-4.5,0.0,9.5,3,7,0.429,1,1,1.0,2,6,0.33299999999999996,0.5,0,0,,4,13,17,4,1,1,5,8,7
480,2019,Jaylen Morris\morrija01,SG,23,MIL,4,0,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,,0.0,0.1,0.1,0.084,,-3.7,3.3,-0.4,0.0,7.3,4,10,0.4,1,3,0.33299999999999996,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
481,2019,Marcus Morris\morrima03,PF,29,BOS,75,53,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,,2.1,2.5,4.5,0.10400000000000001,,-0.2,-0.7,-0.9,0.6,27.9,377,844,0.447,146,389,0.375,231,455,0.508,0.5329999999999999,146,173,0.8440000000000001,76,382,458,109,43,25,92,181,1046
482,2019,Markieff Morris\morrima02,PF,29,TOT,58,16,1270,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,,0.6,1.1,1.6,0.061,,-2.1,-0.6,-2.7,-0.2,21.9,204,484,0.42100000000000004,68,203,0.335,136,281,0.484,0.49200000000000005,71,92,0.772,61,204,265,79,36,22,54,175,547
483,2019,Markieff Morris\morrima02,PF,29,WAS,34,15,883,12.3,0.5429999999999999,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,,0.4,0.5,0.9,0.051,,-1.8,-0.9,-2.7,-0.2,26.0,143,328,0.436,48,144,0.33299999999999996,95,184,0.516,0.509,57,73,0.7809999999999999,41,133,174,60,25,20,47,117,391
484,2019,Markieff Morris\morrima02,PF,29,OKC,24,1,387,10.4,0.475,0.37799999999999995,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,,0.2,0.5,0.7,0.083,,-2.8,0.1,-2.8,-0.1,16.1,61,156,0.391,20,59,0.33899999999999997,41,97,0.423,0.455,14,19,0.737,20,71,91,19,11,2,7,58,156
485,2019,Monte Morris\morrimo01,PG,23,DEN,82,6,1970,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,,4.4,1.8,6.2,0.151,,1.1,0.3,1.5,1.7,24.0,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851
486,2019,Donatas Motiejūnas\motiedo01,PF,28,SAS,3,0,13,-0.5,0.436,0.0,0.33299999999999996,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,,-0.1,0.0,-0.1,-0.24600000000000002,,-19.4,-2.3,-21.7,-0.1,4.3,3,6,0.5,0,0,,3,6,0.5,0.5,0,2,0.0,2,1,3,1,0,1,3,6,6
487,2019,Johnathan Motley\motlejo01,PF,23,LAC,22,0,156,18.9,0.563,0.040999999999999995,0.5479999999999999,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,,0.1,0.2,0.3,0.092,,-1.2,-0.7,-1.9,0.0,7.1,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
488,2019,Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,42,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,0.1,0.7,0.8,0.023,,-0.2,-1.8,-2.0,0.0,27.2,330,740,0.446,69,210,0.32899999999999996,261,530,0.49200000000000005,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
489,2019,Jamal Murray\murraja01,PG,21,DEN,75,74,2447,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,,2.8,2.3,5.1,0.1,,1.4,-0.8,0.6,1.6,32.6,513,1173,0.43700000000000006,152,414,0.36700000000000005,361,759,0.47600000000000003,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367
490,2019,Džanan Musa\musadz01,SG,19,BRK,9,0,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,,-0.2,0.0,-0.1,-0.152,,-6.3,-0.9,-7.2,-0.1,4.3,9,22,0.409,1,10,0.1,8,12,0.667,0.43200000000000005,0,2,0.0,1,4,5,2,2,0,4,1,19
491,2019,Mike Muscala\muscami01,PF,27,TOT,64,10,1306,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,0.091,,-0.8,-0.3,-1.1,0.3,20.4,145,361,0.402,89,256,0.348,56,105,0.5329999999999999,0.525,70,85,0.8240000000000001,57,187,244,76,22,38,48,130,449
492,2019,Mike Muscala\muscami01,PF,27,PHI,47,6,1041,10.4,0.56,0.716,0.27699999999999997,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,,0.9,1.0,1.9,0.087,,-1.1,-0.4,-1.5,0.1,22.1,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
493,2019,Mike Muscala\muscami01,PF,27,LAL,17,4,265,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,,0.3,0.3,0.6,0.107,,0.3,0.4,0.7,0.2,15.6,36,83,0.434,21,57,0.368,15,26,0.5770000000000001,0.56,7,8,0.875,6,38,44,14,4,11,5,18,100
494,2019,Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,42,0,440,6.0,0.447,0.636,0.14300000000000002,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,,-0.4,0.3,-0.1,-0.012,,-3.9,-1.1,-5.0,-0.3,10.5,46,140,0.32899999999999996,29,89,0.326,17,51,0.33299999999999996,0.43200000000000005,12,20,0.6,9,27,36,37,14,1,21,25,133
495,2019,Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,0,420,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,,-0.4,0.3,-0.1,-0.013000000000000001,,-4.1,-1.1,-5.2,-0.3,10.8,44,132,0.33299999999999996,27,85,0.318,17,47,0.36200000000000004,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
496,2019,Sviatoslav Mykhailiuk\mykhasv01,SF,21,DET,3,0,20,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,,0.0,0.0,0.0,0.016,,0.6,-1.1,-0.5,0.0,6.7,2,8,0.25,2,4,0.5,0,4,0.0,0.375,0,0,,1,1,2,4,1,0,1,0,6
497,2019,Abdel Nader\naderab01,SF,25,OKC,61,1,694,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,,0.0,0.9,0.9,0.062,,-3.6,0.3,-3.2,-0.2,11.4,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241
498,2019,Larry Nance\nancela02,C,26,CLE,67,30,1795,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,0.131,,1.0,1.4,2.4,2.0,26.8,249,479,0.52,33,98,0.337,216,381,0.5670000000000001,0.5539999999999999,96,134,0.716,168,384,552,214,100,40,97,192,627
499,2019,Shabazz Napier\napiesh01,PG,27,BRK,56,2,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,,1.0,1.0,2.0,0.098,,0.9,0.6,1.5,0.9,17.6,169,435,0.389,76,228,0.33299999999999996,93,207,0.449,0.47600000000000003,115,138,0.833,18,82,100,143,41,16,66,67,529
500,2019,Raul Neto\netora01,PG,26,UTA,37,1,474,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,0.11599999999999999,,-1.1,0.8,-0.3,0.2,12.8,74,161,0.46,20,60,0.33299999999999996,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
501,2019,Georges Niang\niangge01,PF,25,UTA,59,0,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,0.12300000000000001,,-0.2,0.2,0.0,0.3,8.7,86,181,0.475,43,105,0.41,43,76,0.5660000000000001,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235
502,2019,Joakim Noah\noahjo01,C,33,MEM,42,1,693,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,,1.0,1.2,2.2,0.15,,-0.3,2.4,2.1,0.7,16.5,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
503,2019,Nerlens Noel\noelne01,C,24,OKC,77,2,1055,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,0.198,,-1.2,3.3,2.1,1.1,13.7,162,276,0.5870000000000001,0,0,,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378
